Price,Bedroom,Bathroom,Carport,Land,Building,City/Regency,Price_Category
900000000.0,2,1,1,78,69,3,Rumah Ekonomis
1100000000.0,3,2,2,120,136,2,Rumah Mewah
1650000000.0,4,3,2,276,280,3,Rumah Standar
1950000000.0,2,2,1,170,170,2,Rumah Mewah
2320000000.0,3,2,0,108,85,1,Rumah Mewah
925000000.0,2,1,1,96,75,2,Rumah Mewah
1600000000.0,4,3,1,170,240,2,Rumah Standar
1900000000.0,5,3,2,105,180,3,Rumah Standar
1350000000.0,3,2,1,145,110,3,Rumah Ekonomis
6250000000.0,3,2,1,290,196,1,Rumah Mewah
875000000.0,2,2,1,116,80,3,Rumah Ekonomis
3000000000.0,4,3,1,168,112,3,Rumah Standar
2500000000.0,3,3,2,173,290,3,Rumah Standar
4000000000.0,4,4,1,162,100,1,Rumah Mewah
4500000000.0,4,2,0,339,300,3,Rumah Standar
2200000000.0,5,4,2,183,260,3,Rumah Standar
3500000000.0,3,3,0,240,400,3,Rumah Standar
1100000000.0,3,2,2,120,136,3,Rumah Ekonomis
1100000000.0,4,2,0,107,180,3,Rumah Ekonomis
1700000000.0,2,2,1,126,176,2,Rumah Mewah
1800000000.0,2,1,2,374,125,3,Rumah Ekonomis
4500000000.0,5,4,1,231,250,3,Rumah Standar
1800000000.0,4,3,2,163,150,3,Rumah Standar
3650000000.0,5,4,2,297,220,3,Rumah Standar
3200000000.0,3,3,1,198,156,1,Rumah Mewah
2100000000.0,4,4,1,101,160,3,Rumah Standar
1300000000.0,2,1,1,133,58,3,Rumah Ekonomis
680000000.0,2,1,1,78,40,3,Rumah Ekonomis
900000000.0,3,2,1,90,108,3,Rumah Ekonomis
600000000.0,3,1,1,75,75,2,Rumah Mewah
2300000000.0,4,3,1,105,130,3,Rumah Ekonomis
1750000000.0,3,2,1,154,180,2,Rumah Mewah
2870000000.0,3,2,2,180,200,3,Rumah Standar
1000000000.0,2,1,1,70,124,2,Rumah Mewah
1100000000.0,3,2,1,120,136,3,Rumah Ekonomis
3800000000.0,3,2,1,207,130,3,Rumah Ekonomis
3900000000.0,4,4,2,300,360,3,Rumah Standar
1930000000.0,3,2,1,215,170,3,Rumah Ekonomis
282000000.0,3,1,1,80,62,3,Rumah Ekonomis
1400000000.0,3,2,0,83,190,3,Rumah Ekonomis
860000000.0,3,2,1,100,92,3,Rumah Ekonomis
2100000000.0,4,3,1,117,125,3,Rumah Ekonomis
600000000.0,2,2,1,97,72,2,Rumah Mewah
1100000000.0,4,2,1,89,120,3,Rumah Ekonomis
2490000000.0,3,3,1,133,165,3,Rumah Ekonomis
1700000000.0,3,2,2,122,99,3,Rumah Ekonomis
2200000000.0,3,2,1,139,120,2,Rumah Mewah
1700000000.0,4,3,1,139,170,3,Rumah Standar
3900000000.0,4,3,0,220,195,3,Rumah Standar
1400000000.0,3,2,2,157,90,3,Rumah Ekonomis
2400000000.0,4,3,1,139,200,3,Rumah Standar
2500000000.0,3,3,0,163,150,3,Rumah Ekonomis
890000000.0,3,2,1,70,104,3,Rumah Ekonomis
4500000000.0,3,3,1,160,226,3,Rumah Standar
1550000000.0,3,2,1,124,84,3,Rumah Ekonomis
3500000000.0,5,4,1,136,205,3,Rumah Standar
4000000000.0,4,4,0,162,100,1,Rumah Mewah
1170000000.0,2,1,0,65,45,3,Rumah Ekonomis
3800000000.0,4,4,0,260,225,3,Rumah Standar
1850000000.0,3,2,0,117,170,1,Rumah Mewah
1500000000.0,4,2,1,193,132,3,Rumah Standar
3500000000.0,4,3,1,198,325,1,Rumah Standar
625000000.0,2,2,1,70,55,3,Rumah Ekonomis
1900000000.0,3,3,3,213,160,3,Rumah Standar
2600000000.0,4,3,1,120,184,3,Rumah Standar
2900000000.0,4,3,1,198,228,3,Rumah Standar
2290000000.0,4,4,2,119,200,2,Rumah Standar
3900000000.0,3,4,1,253,350,3,Rumah Standar
2310000000.0,3,2,2,232,176,2,Rumah Standar
1500000000.0,4,3,1,138,190,3,Rumah Standar
2900000000.0,4,3,1,184,170,3,Rumah Standar
3880000000.0,4,3,1,322,200,3,Rumah Standar
1900000000.0,3,3,2,112,167,2,Rumah Mewah
1100000000.0,2,1,1,90,45,2,Rumah Mewah
3500000000.0,4,3,2,182,260,3,Rumah Standar
1300000000.0,3,3,1,98,136,3,Rumah Ekonomis
2300000000.0,4,2,1,190,230,3,Rumah Standar
800000000.0,3,2,1,126,120,2,Rumah Mewah
2850000000.0,4,3,1,126,180,3,Rumah Standar
1670000000.0,2,2,1,126,176,2,Rumah Mewah
850000000.0,3,2,0,96,45,2,Rumah Mewah
3100000000.0,2,2,1,144,140,3,Rumah Ekonomis
2900000000.0,4,2,1,244,350,3,Rumah Standar
2170000000.0,4,3,2,123,155,3,Rumah Standar
1200000000.0,4,2,2,83,207,2,Rumah Mewah
865000000.0,3,2,1,108,65,3,Rumah Ekonomis
1300000000.0,2,2,0,201,161,3,Rumah Ekonomis
1300000000.0,3,3,1,100,170,3,Rumah Ekonomis
1300000000.0,4,2,1,90,90,3,Rumah Ekonomis
1500000000.0,4,2,1,227,120,1,Rumah Mewah
1850000000.0,3,2,1,117,170,1,Rumah Mewah
1500000000.0,2,1,1,114,100,3,Rumah Ekonomis
1400000000.0,3,2,1,160,140,3,Rumah Ekonomis
3700000000.0,4,3,1,240,200,3,Rumah Standar
1900000000.0,3,2,0,199,199,2,Rumah Mewah
1100000000.0,2,1,0,86,54,2,Rumah Mewah
5500000000.0,5,3,2,386,400,3,Rumah Standar
5500000000.0,4,3,2,356,300,3,Rumah Standar
794000000.0,2,2,2,78,56,2,Rumah Mewah
700000000.0,3,2,1,91,45,3,Rumah Ekonomis
4000000000.0,4,3,1,320,240,3,Rumah Standar
2600000000.0,3,3,0,231,200,3,Rumah Standar
900000000.0,2,1,0,102,80,2,Rumah Mewah
1620000000.0,2,3,0,150,150,2,Rumah Mewah
2800000000.0,3,2,1,120,105,1,Rumah Mewah
3750000000.0,4,3,2,220,300,3,Rumah Standar
575000000.0,2,1,0,108,80,3,Rumah Ekonomis
1650000000.0,3,2,0,97,140,3,Rumah Ekonomis
1000000000.0,4,2,1,154,108,3,Rumah Ekonomis
495000000.0,2,1,1,60,40,3,Rumah Ekonomis
4200000000.0,3,2,1,312,60,3,Rumah Ekonomis
1700000000.0,4,1,0,108,100,1,Rumah Mewah
2500000000.0,3,2,0,197,150,3,Rumah Ekonomis
825000000.0,2,1,1,78,45,3,Rumah Ekonomis
2700000000.0,4,4,1,209,350,2,Rumah Standar
1750000000.0,2,2,1,161,120,3,Rumah Ekonomis
2000000000.0,3,2,1,107,70,3,Rumah Ekonomis
1500000000.0,4,2,1,108,150,2,Rumah Mewah
750000000.0,2,1,0,90,70,3,Rumah Ekonomis
2000000000.0,2,1,2,148,100,2,Rumah Mewah
1340000000.0,4,3,1,124,200,3,Rumah Standar
2950000000.0,4,2,0,150,150,3,Rumah Ekonomis
2000000000.0,3,3,0,126,180,3,Rumah Ekonomis
2000000000.0,2,2,0,100,167,3,Rumah Ekonomis
1700000000.0,2,1,1,84,60,2,Rumah Mewah
1750000000.0,4,4,1,110,165,3,Rumah Standar
2600000000.0,4,3,0,180,150,2,Rumah Standar
650000000.0,2,2,1,69,40,3,Rumah Ekonomis
975000000.0,3,3,1,105,70,3,Rumah Ekonomis
2800000000.0,4,1,1,224,179,2,Rumah Mewah
970000000.0,3,2,0,90,130,2,Rumah Mewah
3500000000.0,4,3,1,305,157,3,Rumah Standar
1150000000.0,4,3,1,96,135,3,Rumah Ekonomis
450000000.0,3,1,0,72,60,2,Rumah Mewah
3750000000.0,5,4,2,297,220,3,Rumah Standar
875000000.0,3,2,0,67,110,3,Rumah Ekonomis
850000000.0,3,1,0,88,100,3,Rumah Ekonomis
1400000000.0,4,2,1,108,45,3,Rumah Ekonomis
899000000.0,3,1,1,134,120,3,Rumah Ekonomis
2650000000.0,5,4,1,220,200,3,Rumah Standar
1650000000.0,3,2,2,105,160,2,Rumah Mewah
2800000000.0,3,2,2,354,250,2,Rumah Standar
3000000000.0,4,4,1,209,198,2,Rumah Standar
1700000000.0,3,3,0,120,96,2,Rumah Mewah
3100000000.0,4,4,2,178,160,3,Rumah Standar
1290000000.0,3,3,0,95,150,2,Rumah Mewah
700000000.0,2,2,1,84,100,3,Rumah Ekonomis
3800000000.0,4,3,2,162,132,2,Rumah Standar
1700000000.0,2,2,2,218,100,2,Rumah Mewah
3250000000.0,3,2,1,200,160,3,Rumah Ekonomis
1500000000.0,5,2,0,203,203,2,Rumah Standar
1650000000.0,3,2,1,97,140,3,Rumah Ekonomis
2900000000.0,3,1,1,190,119,1,Rumah Mewah
1350000000.0,4,3,2,198,180,3,Rumah Standar
2400000000.0,4,3,1,160,160,3,Rumah Standar
2800000000.0,5,2,2,184,222,3,Rumah Standar
3100000000.0,5,4,2,203,300,3,Rumah Standar
5000000000.0,5,3,1,161,350,3,Rumah Standar
2600000000.0,4,3,1,176,110,3,Rumah Standar
1400000000.0,4,2,2,185,160,3,Rumah Standar
2650000000.0,3,2,1,120,92,1,Rumah Mewah
550000000.0,3,2,1,80,72,2,Rumah Mewah
750000000.0,2,1,0,90,70,2,Rumah Mewah
2800000000.0,3,3,3,177,250,3,Rumah Standar
900000000.0,3,2,1,180,190,2,Rumah Mewah
1420000000.0,3,3,0,108,170,2,Rumah Mewah
700000000.0,2,1,1,82,52,2,Rumah Mewah
2050000000.0,2,2,1,105,110,3,Rumah Ekonomis
4150000000.000001,4,3,1,293,370,3,Rumah Standar
2100000000.0,3,2,1,283,116,3,Rumah Ekonomis
1200000000.0,4,2,0,102,156,2,Rumah Mewah
1200000000.0,5,2,2,140,200,2,Rumah Standar
1800000000.0,2,1,1,130,80,3,Rumah Ekonomis
475000000.0,2,1,1,60,40,3,Rumah Ekonomis
1980000000.0,4,4,0,117,168,3,Rumah Standar
870000000.0,3,2,0,115,60,1,Rumah Mewah
800000000.0,2,2,0,75,90,3,Rumah Ekonomis
1800000000.0,2,1,2,217,72,3,Rumah Ekonomis
1100000000.0,2,2,0,90,60,3,Rumah Ekonomis
3500000000.0,4,4,1,240,400,1,Rumah Standar
2000000000.0,5,3,1,220,279,2,Rumah Standar
1750000000.0,5,1,0,106,150,3,Rumah Ekonomis
985000000.0,3,2,0,69,90,3,Rumah Ekonomis
1100000000.0,4,2,0,176,120,3,Rumah Ekonomis
2650000000.0,3,1,1,162,97,1,Rumah Mewah
2980000000.0,2,1,2,342,350,3,Rumah Standar
2300000000.0,4,3,2,132,130,3,Rumah Standar
3400000000.0,4,3,2,200,270,3,Rumah Standar
450000000.0,2,1,1,72,40,1,Rumah Mewah
1850000000.0,3,2,0,150,240,3,Rumah Ekonomis
1390000000.0,3,2,1,100,120,1,Rumah Mewah
4500000000.0,3,3,3,270,300,3,Rumah Standar
5600000000.0,4,3,1,400,420,3,Rumah Standar
550000000.0,2,2,1,53,100,3,Rumah Ekonomis
2850000000.0,4,2,1,285,150,2,Rumah Standar
850000000.0,3,1,1,94,80,2,Rumah Mewah
1250000000.0,5,2,0,185,150,2,Rumah Standar
3350000000.0,4,2,1,280,200,3,Rumah Standar
2500000000.0,4,4,1,170,200,2,Rumah Standar
395000000.0,2,1,1,72,60,3,Rumah Ekonomis
1400000000.0,3,2,0,180,150,3,Rumah Ekonomis
1750000000.0,4,2,0,151,198,3,Rumah Ekonomis
1350000000.0,3,2,1,195,150,3,Rumah Ekonomis
3500000000.0,4,2,0,160,168,3,Rumah Ekonomis
1800000000.0,4,2,2,100,105,3,Rumah Ekonomis
1350000000.0,2,2,0,118,158,3,Rumah Ekonomis
865000000.0,3,2,1,60,70,3,Rumah Ekonomis
2300000000.0,5,3,1,162,300,3,Rumah Standar
796000000.0,2,1,0,72,43,3,Rumah Ekonomis
3300000000.0,5,3,2,102,180,1,Rumah Standar
1000000000.0,3,1,1,90,70,3,Rumah Ekonomis
1170000000.0,5,3,1,180,220,2,Rumah Standar
5000000000.0,4,3,2,405,350,3,Rumah Standar
750000000.0,2,1,0,128,55,2,Rumah Mewah
2200000000.0,3,2,0,101,142,3,Rumah Ekonomis
799000000.0,2,1,2,235,100,3,Rumah Ekonomis
3750000000.0,4,3,0,200,160,3,Rumah Standar
2000000000.0,3,2,1,179,100,3,Rumah Ekonomis
1500000000.0,2,2,1,93,60,3,Rumah Ekonomis
3500000000.0,3,1,0,120,160,3,Rumah Ekonomis
1150000000.0,3,2,1,96,135,3,Rumah Ekonomis
600000000.0,3,2,1,71,50,3,Rumah Ekonomis
1300000000.0,3,2,0,140,80,3,Rumah Ekonomis
950000000.0,4,2,2,120,140,3,Rumah Ekonomis
450000000.0,2,2,1,70,42,2,Rumah Mewah
690000000.0,2,1,1,72,80,3,Rumah Ekonomis
1490000000.0,4,3,0,320,180,3,Rumah Standar
900000000.0,2,2,1,156,141,2,Rumah Mewah
1970000000.0,3,2,1,180,235,3,Rumah Standar
2100000000.0,5,2,0,144,120,2,Rumah Mewah
1350000000.0,5,4,1,135,200,3,Rumah Standar
1500000000.0,3,2,0,112,112,2,Rumah Mewah
2200000000.0,5,2,1,139,140,3,Rumah Standar
2800000000.0,3,1,1,198,120,1,Rumah Mewah
1950000000.0,2,2,1,139,110,3,Rumah Ekonomis
4200000000.0,4,3,3,198,258,3,Rumah Standar
2000000000.0,3,2,2,111,167,2,Rumah Mewah
2490000000.0,4,2,1,126,140,1,Rumah Mewah
875000000.0,2,1,1,94,95,3,Rumah Ekonomis
975000000.0,2,1,2,91,150,3,Rumah Ekonomis
2350000000.0,3,1,1,168,110,3,Rumah Ekonomis
550000000.0,2,1,2,72,45,2,Rumah Mewah
750000000.0,2,1,1,72,45,3,Rumah Ekonomis
1240000000.0,2,1,1,120,60,3,Rumah Ekonomis
1370000000.0,2,1,1,114,100,3,Rumah Ekonomis
3750000000.0,4,3,2,180,250,3,Rumah Standar
1300000000.0,2,2,0,119,115,2,Rumah Mewah
3150000000.0,4,3,1,216,165,3,Rumah Standar
4000000000.0,3,3,0,253,250,3,Rumah Standar
3250000000.0,3,2,0,200,160,3,Rumah Ekonomis
2210000000.0,2,2,0,108,85,1,Rumah Mewah
1950000000.0,4,3,2,114,150,2,Rumah Standar
3400000000.0,4,4,1,141,246,3,Rumah Standar
1490000000.0,3,3,0,140,230,3,Rumah Standar
850000000.0,4,3,0,218,200,1,Rumah Mewah
1600000000.0,5,2,1,182,250,3,Rumah Standar
1200000000.0,3,3,1,70,115,3,Rumah Ekonomis
2500000000.0,4,2,1,175,175,3,Rumah Standar
1800000000.0,3,2,2,105,100,3,Rumah Ekonomis
1250000000.0,3,2,2,107,101,3,Rumah Ekonomis
1600000000.0,5,4,0,105,140,3,Rumah Standar
900000000.0,3,2,1,85,95,2,Rumah Mewah
2800000000.0,3,3,2,144,157,3,Rumah Standar
5000000000.0,3,3,1,160,226,3,Rumah Standar
2800000000.0,5,3,2,187,150,1,Rumah Standar
575000000.0,2,2,1,78,100,2,Rumah Mewah
1150000000.0,4,2,0,90,120,2,Rumah Mewah
835000000.0,3,2,1,100,110,3,Rumah Ekonomis
1200000000.0,4,4,1,108,216,3,Rumah Standar
630000000.0,3,1,0,90,90,3,Rumah Ekonomis
4000000000.0,2,2,0,178,260,3,Rumah Ekonomis
3250000000.0,3,3,0,182,250,3,Rumah Standar
1900000000.0,5,3,2,220,295,2,Rumah Standar
1250000000.0,2,2,1,90,100,2,Rumah Mewah
1650000000.0,3,3,0,153,100,2,Rumah Mewah
1150000000.0,3,2,0,128,70,3,Rumah Ekonomis
2650000000.0,4,3,2,131,200,3,Rumah Standar
3800000000.0,5,4,2,210,283,3,Rumah Standar
3000000000.0,3,2,0,192,160,1,Rumah Mewah
6000000000.0,4,3,0,195,320,3,Rumah Standar
1800000000.0,4,3,1,149,250,1,Rumah Mewah
1000000000.0,5,2,1,60,180,3,Rumah Ekonomis
1600000000.0,3,3,1,200,187,3,Rumah Standar
850000000.0,2,1,1,164,70,3,Rumah Ekonomis
1200000000.0,4,2,0,124,224,3,Rumah Ekonomis
2000000000.0,5,2,2,140,250,3,Rumah Standar
850000000.0,3,2,1,91,78,2,Rumah Mewah
900000000.0,5,2,1,101,150,2,Rumah Mewah
6000000000.0,5,4,2,375,400,3,Rumah Standar
3700000000.0,4,2,0,180,200,3,Rumah Standar
2650000000.0,4,2,0,150,200,3,Rumah Ekonomis
3500000000.0,3,2,0,144,210,1,Rumah Mewah
750000000.0,4,2,1,115,90,2,Rumah Mewah
699000000.0,2,1,1,72,50,2,Rumah Mewah
1700000000.0,3,2,2,146,75,3,Rumah Ekonomis
1790000000.0,3,4,1,100,170,3,Rumah Standar
2500000000.0,3,3,0,185,175,3,Rumah Standar
495000000.0,2,1,1,63,45,2,Rumah Mewah
1000000000.0,3,2,2,113,154,3,Rumah Ekonomis
2800000000.0,3,3,0,140,113,3,Rumah Ekonomis
3150000000.0,5,4,1,216,165,3,Rumah Standar
1150000000.0,3,1,1,146,125,3,Rumah Ekonomis
990000000.0,3,2,2,215,100,2,Rumah Mewah
6000000000.0,4,3,2,200,350,3,Rumah Standar
3650000000.0,4,3,2,180,250,3,Rumah Standar
1250000000.0,3,4,1,230,200,2,Rumah Standar
3400000000.0,3,3,0,141,246,3,Rumah Standar
3250000000.0,3,3,0,102,140,3,Rumah Ekonomis
3750000000.0,5,4,0,180,250,3,Rumah Standar
495000000.0,3,1,0,67,90,3,Rumah Ekonomis
577000000.0,2,2,1,61,60,3,Rumah Ekonomis
2250000000.0,4,2,0,130,160,3,Rumah Ekonomis
3500000000.0,3,2,2,248,200,3,Rumah Standar
2300000000.0,4,3,0,150,215,3,Rumah Standar
2300000000.0,4,2,2,205,170,3,Rumah Standar
600000000.0,3,2,1,82,50,3,Rumah Ekonomis
2100000000.0,3,1,2,126,140,1,Rumah Mewah
3000000000.0,4,4,2,151,200,3,Rumah Standar
2100000000.0,5,3,1,252,260,3,Rumah Standar
1500000000.0,3,2,1,294,200,3,Rumah Standar
1200000000.0,3,2,0,83,160,1,Rumah Mewah
750000000.0,2,2,2,72,60,3,Rumah Ekonomis
1400000000.0,3,1,2,198,60,3,Rumah Ekonomis
1150000000.0,3,2,1,80,100,2,Rumah Mewah
1400000000.0,2,1,0,102,75,2,Rumah Mewah
2850000000.0,4,1,2,180,270,3,Rumah Standar
3750000000.0,5,4,1,180,250,1,Rumah Standar
1500000000.0,4,3,1,120,144,3,Rumah Standar
3630000000.0,5,2,0,375,360,3,Rumah Standar
1000000000.0,5,3,1,60,180,3,Rumah Standar
1450000000.0,3,2,1,72,144,2,Rumah Mewah
595000000.0,2,2,2,76,50,2,Rumah Mewah
3000000000.0,4,4,1,258,206,3,Rumah Standar
3750000000.0,4,3,2,238,302,3,Rumah Standar
2300000000.0,3,3,2,180,150,3,Rumah Standar
2900000000.0,4,3,2,133,175,3,Rumah Standar
3300000000.0,4,3,2,150,180,1,Rumah Mewah
1300000000.0,3,2,1,95,150,2,Rumah Mewah
475000000.0,2,2,1,75,42,2,Rumah Mewah
1980000000.0,3,2,2,109,202,3,Rumah Ekonomis
1690000000.0,2,2,2,219,71,3,Rumah Ekonomis
610000000.0,2,1,1,68,58,3,Rumah Ekonomis
1660000000.0,2,2,2,133,100,3,Rumah Ekonomis
2150000000.0,2,2,1,75,130,3,Rumah Ekonomis
980000000.0,3,2,0,127,140,3,Rumah Ekonomis
800000000.0,2,1,1,80,60,3,Rumah Ekonomis
6200000000.0,5,4,0,275,385,3,Rumah Standar
1300000000.0,3,2,0,150,110,2,Rumah Mewah
1100000000.0,5,2,0,90,160,3,Rumah Ekonomis
3000000000.0,3,1,1,290,200,2,Rumah Mewah
1580000000.0,4,3,1,143,200,3,Rumah Standar
3100000000.0,3,3,2,120,200,3,Rumah Standar
1700000000.0,3,2,1,153,110,3,Rumah Ekonomis
55000000.0,3,2,2,120,100,3,Rumah Ekonomis
1300000000.0,3,3,2,119,110,2,Rumah Mewah
3250000000.0,3,2,1,102,120,3,Rumah Ekonomis
693000000.0,2,2,0,66,60,3,Rumah Ekonomis
1300000000.0,5,3,1,78,158,3,Rumah Standar
3650000000.0,4,4,2,200,300,3,Rumah Standar
1800000000.0,4,3,2,137,200,3,Rumah Standar
2200000000.0,3,2,2,144,110,1,Rumah Mewah
1700000000.0,2,1,1,126,60,1,Rumah Mewah
750000000.0,2,1,0,72,45,3,Rumah Ekonomis
760000000.0,2,1,1,112,80,2,Rumah Mewah
800000000.0,3,1,1,102,70,2,Rumah Mewah
850000000.0,2,1,1,90,48,2,Rumah Mewah
650000000.0,2,1,1,94,48,2,Rumah Mewah
2100000000.0,4,2,1,138,160,3,Rumah Ekonomis
900000000.0,3,1,0,90,50,3,Rumah Ekonomis
2900000000.0,5,3,0,280,220,3,Rumah Standar
285000000.0,2,1,0,70,42,2,Rumah Mewah
1350000000.0,2,2,0,66,54,3,Rumah Ekonomis
950000000.0,2,2,1,122,50,3,Rumah Ekonomis
485000000.0,2,1,0,42,79,1,Rumah Mewah
2500000000.0,4,3,1,250,138,1,Rumah Mewah
675000000.0,2,2,0,73,75,1,Rumah Mewah
6000000000.0,4,3,1,195,320,3,Rumah Standar
2800000000.0,3,2,0,147,108,3,Rumah Ekonomis
1500000000.0,3,1,1,108,88,3,Rumah Ekonomis
850000000.0,2,1,2,110,80,3,Rumah Ekonomis
800000000.0,2,2,0,60,70,3,Rumah Ekonomis
450000000.0,3,2,0,48,96,3,Rumah Ekonomis
1480000000.0,3,3,0,90,110,3,Rumah Ekonomis
1200000000.0,2,1,0,165,150,3,Rumah Ekonomis
1350000000.0,2,2,1,90,120,3,Rumah Ekonomis
1300000000.0,2,2,1,242,80,3,Rumah Ekonomis
1300000000.0,3,2,0,160,150,3,Rumah Ekonomis
975000000.0,3,2,2,90,100,3,Rumah Ekonomis
3150000000.0,3,3,0,141,246,3,Rumah Standar
1600000000.0,3,3,2,203,193,2,Rumah Standar
2500000000.0,4,4,1,170,240,2,Rumah Standar
3450000000.0,4,4,2,182,300,3,Rumah Standar
1300000000.0,4,3,1,100,185,3,Rumah Standar
2100000000.0,4,2,2,126,140,1,Rumah Mewah
2850000000.0,3,3,2,203,175,3,Rumah Standar
1800000000.0,5,4,1,162,150,2,Rumah Standar
690000000.0,3,2,1,93,90,2,Rumah Mewah
1670000000.0,3,2,1,90,178,3,Rumah Ekonomis
850000000.0,4,1,0,100,100,3,Rumah Ekonomis
2100000000.0,2,2,0,108,85,1,Rumah Mewah
700000000.0,2,1,0,69,40,3,Rumah Ekonomis
1940000000.0,5,3,1,138,168,3,Rumah Standar
900000000.0,3,1,1,94,46,2,Rumah Mewah
1500000000.0,4,3,1,110,179,3,Rumah Standar
1900000000.0,5,3,1,148,156,3,Rumah Standar
2700000000.0,3,1,1,180,97,3,Rumah Ekonomis
1600000000.0,3,2,1,126,160,2,Rumah Mewah
2000000000.0,3,2,2,111,182,3,Rumah Ekonomis
3850000000.0,4,3,3,202,300,3,Rumah Standar
1000000000.0,2,1,1,119,80,2,Rumah Mewah
475000000.0,2,1,1,60,45,3,Rumah Ekonomis
1800000000.0,3,2,1,72,140,3,Rumah Ekonomis
2000000000.0,5,4,2,120,200,2,Rumah Standar
499000000.0,3,1,1,61,45,3,Rumah Ekonomis
2700000000.0,5,4,1,160,245,3,Rumah Standar
2300000000.0,4,2,1,150,200,3,Rumah Standar
600000000.0,3,2,1,68,50,3,Rumah Ekonomis
6000000000.0,4,3,2,300,300,1,Rumah Standar
1500000000.0,2,2,1,77,71,3,Rumah Ekonomis
6000000000.0,3,2,0,240,260,3,Rumah Standar
1650000000.0,3,2,1,126,100,3,Rumah Ekonomis
2490000000.0,3,2,1,108,80,1,Rumah Mewah
3000000000.0,3,2,1,189,200,1,Rumah Mewah
1950000000.0,3,1,1,328,224,3,Rumah Standar
1950000000.0,4,3,1,114,150,2,Rumah Standar
2000000000.0,3,3,0,155,171,2,Rumah Mewah
2950000000.0,3,2,1,117,150,3,Rumah Ekonomis
975000000.0,2,2,1,94,120,3,Rumah Ekonomis
3500000000.0,4,3,1,264,140,1,Rumah Mewah
950000000.0,3,1,1,84,60,3,Rumah Ekonomis
3500000000.0,5,2,2,353,400,3,Rumah Standar
1100000000.0,3,2,1,150,120,3,Rumah Ekonomis
4500000000.0,5,4,2,239,400,3,Rumah Standar
4500000000.0,5,3,2,404,250,3,Rumah Standar
3750000000.0,5,4,0,300,250,3,Rumah Standar
1500000000.0,3,2,0,139,90,3,Rumah Ekonomis
1950000000.0,3,3,0,94,140,3,Rumah Ekonomis
850000000.0,2,1,0,90,42,3,Rumah Ekonomis
1490000000.0,3,2,1,120,90,3,Rumah Ekonomis
1750000000.0,5,4,0,216,190,3,Rumah Standar
1100000000.0,5,3,1,188,180,3,Rumah Standar
4000000000.0,5,4,2,286,400,3,Rumah Standar
2350000000.0,4,3,0,123,197,3,Rumah Standar
3950000000.0,4,3,0,220,133,1,Rumah Mewah
1200000000.0,5,2,0,140,110,1,Rumah Mewah
3750000000.0,4,3,1,298,300,3,Rumah Standar
565000000.0,2,1,1,84,54,3,Rumah Ekonomis
1990000000.0,3,3,0,104,66,3,Rumah Ekonomis
5500000000.0,5,3,2,320,375,3,Rumah Standar
4800000000.0,5,4,1,200,104,3,Rumah Standar
895000000.0,2,1,2,102,77,1,Rumah Mewah
4500000000.0,5,3,1,200,300,3,Rumah Standar
2300000000.0,3,2,1,128,150,1,Rumah Mewah
2400000000.0,4,3,2,241,170,3,Rumah Standar
2250000000.0,3,2,2,119,130,3,Rumah Ekonomis
1350000000.0,3,1,1,102,75,2,Rumah Mewah
1100000000.0,4,3,1,231,220,2,Rumah Standar
1250000000.0,3,2,1,144,275,3,Rumah Standar
1320000000.0,3,3,1,200,180,2,Rumah Standar
1400000000.0,3,2,2,168,110,3,Rumah Ekonomis
970000000.0,2,2,1,80,110,3,Rumah Ekonomis
3250000000.0,4,4,2,182,250,3,Rumah Standar
2900000000.0,2,2,2,337,65,3,Rumah Ekonomis
700000000.0,2,2,1,105,60,3,Rumah Ekonomis
1600000000.0,3,2,1,275,200,1,Rumah Mewah
3250000000.0,4,3,2,169,180,3,Rumah Standar
1400000000.0,2,1,0,200,375,3,Rumah Ekonomis
2500000000.0,4,3,1,130,260,3,Rumah Standar
1700000000.0,4,2,0,105,180,3,Rumah Ekonomis
800000000.0,3,1,0,110,70,3,Rumah Ekonomis
2500000000.0,3,4,0,126,180,3,Rumah Standar
1260000000.0,2,2,0,102,98,2,Rumah Mewah
3500000000.0,4,3,1,180,240,3,Rumah Standar
1700000000.0,5,3,1,127,210,2,Rumah Standar
3500000000.0,3,3,0,235,250,3,Rumah Standar
2200000000.0,4,3,1,149,100,3,Rumah Standar
3400000000.0,4,4,2,141,246,3,Rumah Standar
4500000000.0,4,4,2,250,350,3,Rumah Standar
1800000000.0,4,2,1,150,296,3,Rumah Standar
2900000000.0,4,4,2,158,180,3,Rumah Standar
1600000000.0,3,2,1,80,100,3,Rumah Ekonomis
890000000.0,2,2,1,67,86,2,Rumah Mewah
2200000000.0,5,2,1,212,300,3,Rumah Standar
1570000000.0,2,3,1,90,92,2,Rumah Mewah
2000000000.0,5,3,0,200,160,2,Rumah Standar
860000000.0,2,1,1,74,45,1,Rumah Mewah
4500000000.0,3,3,0,377,200,3,Rumah Standar
3100000000.0,3,3,1,213,150,3,Rumah Standar
2600000000.0,5,4,2,308,150,3,Rumah Standar
1370000000.0,3,2,0,100,145,2,Rumah Mewah
3400000000.0,4,3,2,135,224,3,Rumah Standar
990000000.0,3,2,1,117,120,3,Rumah Ekonomis
2000000000.0,3,2,0,105,113,2,Rumah Mewah
1300000000.0,4,2,1,78,100,3,Rumah Ekonomis
1300000000.0,4,2,1,78,100,2,Rumah Mewah
1300000000.0,3,2,1,136,100,3,Rumah Ekonomis
