Unnamed: 0,Price,Location,Bedroom,Bathroom,Carport,Land,Building,Month,City/Regency
26515,1100000000.0,Bojongloa Kaler,3,3,1,105,120,9,Bandung City
26517,1400000000.0,Buah Batu,2,1,2,168,60,9,Bandung City
26518,375000000.0,Soreang,2,1,1,60,40,9,Bandung Regency
26519,1390000000.0,Cidadap,5,3,1,95,140,9,Bandung City
26521,1100000000.0,Katapang,3,2,1,154,120,9,Bandung Regency
26522,550000000.0,Gedebage,2,1,1,84,48,9,Bandung City
26527,7800000000.0,Padalarang,4,3,0,429,196,9,West Bandung Regency
26530,985000000.0,Arcamanik,4,2,0,120,200,9,Bandung City
26533,5850000000.0,Bojongloa Kidul,5,4,2,322,400,9,Bandung City
26535,800000000.0,Bojongloa Kidul,2,1,1,86,60,9,Bandung City
26536,1650000000.0,Cicendo,3,3,1,138,128,9,Bandung City
26537,1250000000.0,Cileunyi,6,5,1,128,208,9,Bandung Regency
26538,540000000.0,Rancaekek,5,5,1,100,100,9,Bandung Regency
26539,1350000000.0,Coblong,4,2,2,200,210,9,Bandung City
26540,950000000.0,Cibeunying Kidul,3,2,0,105,95,9,Bandung City
26541,675000000.0,Bojongsoang,3,2,1,90,140,9,Bandung Regency
26542,2850000000.0,Lengkong,5,3,2,132,180,9,Bandung City
26543,1200000000.0,Margahayu,4,3,0,253,140,9,Bandung Regency
26544,2100000000.0,Lengkong,4,4,1,114,170,9,Bandung City
26545,2350000000.0,Margaasih,5,6,2,240,300,9,Bandung Regency
26547,2600000000.0,Regol,6,2,3,200,250,9,Bandung City
26549,1550000000.0,Lengkong,4,4,1,79,100,9,Bandung City
26550,4000000000.0,Bojongloa Kidul,5,2,0,260,200,9,Bandung City
26553,1200000000.0,Bandung Kulon,1,1,0,119,60,9,Bandung City
26554,650000000.0,Antapani,2,1,1,75,55,9,Bandung City
26557,1400000000.0,Margahayu,3,2,1,120,70,9,Bandung Regency
26558,715000000.0,Margahayu,2,2,1,112,100,9,Bandung Regency
26560,4500000000.0,Lengkong,3,2,1,292,225,9,Bandung City
26562,3200000000.0,Buah Batu,8,4,3,201,276,9,Bandung City
26563,1750000000.0,Lengkong,3,4,2,85,120,9,Bandung City
26565,8740000000.0,Bandung Wetan,4,2,3,437,100,9,Bandung City
26566,1300000000.0,Margaasih,3,1,1,105,85,9,Bandung Regency
26567,2650000000.0,Lengkong,4,4,2,108,170,9,Bandung City
26568,2600000000.0,Lengkong,4,4,1,142,260,9,Bandung City
26569,3800000000.0,Antapani,3,4,1,287,300,9,Bandung City
26570,1600000000.0,Lengkong,3,4,1,72,120,9,Bandung City
26571,672000000.0,Bojongsoang,2,1,0,45,72,9,Bandung Regency
26572,3800000000.0,Buah Batu,3,3,3,200,170,9,Bandung City
26573,740000000.0,Parongpong,2,2,2,74,72,9,West Bandung Regency
26574,550000000.0,Coblong,6,6,0,127,170,9,Bandung City
26575,2650000000.0,Lengkong,2,2,2,90,150,9,Bandung City
26576,4000000000.0,Regol,3,3,3,426,200,9,Bandung City
26579,7500000000.0,Margahayu,3,3,2,421,350,9,Bandung Regency
26580,550000000.0,Margahayu,3,2,1,78,66,9,Bandung Regency
26581,5500000000.0,Sukasari,4,4,2,550,350,9,Bandung City
26583,2000000000.0,Bandung Kulon,3,2,3,237,140,9,Bandung City
26585,790000000.0,Buah Batu,2,1,1,80,40,9,Bandung City
26586,750000000.0,Margaasih,2,1,1,84,74,9,Bandung Regency
26587,3300000000.0,Padalarang,4,3,2,120,180,9,West Bandung Regency
26588,3900000000.0,Cimenyan,3,2,2,549,120,9,Bandung Regency
26589,1750000000.0,Margaasih,3,2,1,161,120,9,Bandung Regency
26590,1400000000.0,Buah Batu,3,3,2,132,122,9,Bandung City
26591,875000000.0,Kiaracondong,3,2,1,60,70,9,Bandung City
26592,1370000000.0,Regol,7,4,1,129,200,9,Bandung City
26593,2600000000.0,Sukasari,1,1,0,336,127,9,Bandung City
26594,1250000000.0,Rancasari,3,2,1,105,120,9,Bandung City
26596,7500000000.0,Lengkong,4,3,0,436,340,9,Bandung City
26597,3500000000.0,Cibiru,4,4,2,354,275,9,Bandung City
26598,1750000000.0,Cicendo,4,2,1,162,130,9,Bandung City
26600,3800000000.0,Bojongloa Kaler,3,2,2,280,150,9,Bandung City
26602,850000000.0,Soreang,3,2,0,90,100,9,Bandung Regency
26603,4500000000.0,Lengkong,4,3,3,205,180,9,Bandung City
26604,560000000.0,Buah Batu,2,1,1,73,40,9,Bandung City
26606,4500000000.0,Antapani,5,5,2,128,300,9,Bandung City
26607,6500000000.0,Coblong,4,5,1,550,293,9,Bandung City
26608,2650000000.0,Padalarang,2,2,1,168,100,9,West Bandung Regency
26609,4300000000.0,Antapani,4,4,2,216,250,9,Bandung City
26611,1370000000.0,Cidadap,2,2,1,90,105,9,Bandung City
26612,3500000000.0,Cibeunying Kaler,4,3,2,255,150,9,Bandung City
26613,1350000000.0,Margahayu,3,1,1,137,100,9,Bandung Regency
26615,3550000000.0,Sukajadi,4,2,2,208,200,9,Bandung City
26616,1100000000.0,Regol,3,1,0,100,90,9,Bandung City
26618,2350000000.0,Batununggal,3,2,2,126,160,9,Bandung City
26619,1000000000.0,Margaasih,3,2,1,65,80,9,Bandung Regency
26621,1750000000.0,Regol,3,2,1,140,130,9,Bandung City
26623,4300000000.0,Sumur Bandung,3,3,2,316,350,9,Bandung City
26625,750000000.0,Arcamanik,2,2,0,90,55,9,Bandung City
26629,2190000000.0,Padalarang,3,2,0,108,80,9,West Bandung Regency
26630,750000000.0,Antapani,2,1,1,99,56,9,Bandung City
26631,600000000.0,Arcamanik,2,1,0,69,50,9,Bandung City
26633,2700000000.0,Lengkong,4,2,2,230,200,9,Bandung City
26635,1350000000.0,Bandung Kulon,3,2,1,168,140,9,Bandung City
26636,3450000000.0,Bandung Kulon,4,3,0,294,237,9,Bandung City
26637,975000000.0,Katapang,3,1,2,146,60,9,Bandung Regency
26638,5200000000.0,Batununggal,3,3,2,240,340,9,Bandung City
26641,1350000000.0,Margahayu,3,2,1,100,145,9,Bandung Regency
26643,8500000000.0,Cicendo,7,3,1,480,300,9,Bandung City
26644,900000000.0,Bojongloa Kidul,2,1,0,164,54,9,Bandung City
26646,1550000000.0,Cimenyan,4,3,2,151,190,9,Bandung Regency
26647,3750000000.0,Cicendo,3,2,0,207,150,9,Bandung City
26650,1100000000.0,Cileunyi,2,1,3,204,102,9,Bandung Regency
26651,430000000.0,Rancaekek,2,1,1,67,40,9,Bandung Regency
26654,1250000000.0,Bandung Kulon,4,2,0,68,81,9,Bandung City
26655,2700000000.0,Baleendah,5,4,2,224,300,9,Bandung Regency
26656,2850000000.0,Bojongloa Kaler,3,2,1,249,142,9,Bandung City
26659,590000000.0,Astanaanyar,2,2,0,98,90,9,Bandung City
26660,980000000.0,Margahayu,4,3,2,220,210,9,Bandung Regency
26662,1350000000.0,Bandung Kulon,2,3,2,80,100,9,Bandung City
26663,9000000000.0,Cidadap,3,4,0,351,400,9,Bandung City
26665,1700000000.0,Sukajadi,2,1,1,65,45,9,Bandung City
26669,330000000.0,Soreang,2,1,1,60,45,9,Bandung Regency
26670,5500000000.0,Babakan Ciparay,7,2,2,265,160,9,Bandung City
26671,990000000.0,Buah Batu,4,2,1,149,130,9,Bandung City
26673,1750000000.0,Rancasari,4,3,2,166,142,9,Bandung City
26674,1250000000.0,Rancasari,2,2,1,162,95,9,Bandung City
26679,1100000000.0,Rancasari,5,3,1,100,190,9,Bandung City
26684,550000000.0,Parongpong,4,3,1,82,103,9,West Bandung Regency
26688,1600000000.0,Margaasih,4,2,1,240,200,9,Bandung Regency
26690,850000000.0,Buah Batu,3,2,1,125,120,9,Bandung City
26691,3600000000.0,Padalarang,3,3,0,126,165,9,West Bandung Regency
26692,1950000000.0,Padalarang,3,2,0,108,80,9,West Bandung Regency
26694,7500000000.0,Coblong,5,4,0,185,360,9,Bandung City
26695,2200000000.0,Sukasari,4,3,2,172,200,9,Bandung City
26696,1400000000.0,Arcamanik,3,2,2,86,140,9,Bandung City
26698,1300000000.0,Arcamanik,3,3,2,120,155,9,Bandung City
26699,885000000.0,Margahayu,3,2,1,126,120,9,Bandung Regency
26701,2250000000.0,Buah Batu,3,1,1,212,140,9,Bandung City
26702,925000000.0,Antapani,2,2,2,91,100,9,Bandung City
26704,2200000000.0,Cidadap,3,2,0,255,158,9,Bandung City
26705,2650000000.0,Padalarang,3,2,1,162,97,9,West Bandung Regency
26706,1390000000.0,Rancasari,3,2,2,90,120,9,Bandung City
26707,1700000000.0,Margaasih,4,3,1,114,180,9,Bandung Regency
26710,2000000000.0,Buah Batu,5,4,0,198,300,9,Bandung City
26714,1500000000.0,Sukajadi,3,2,1,120,150,9,Bandung City
26716,4100000000.0,Coblong,5,4,0,325,220,9,Bandung City
26717,1950000000.0,Padalarang,2,2,0,126,100,9,West Bandung Regency
26718,6800000000.0,Padalarang,5,3,2,350,220,9,West Bandung Regency
26721,3600000000.0,Sukasari,4,3,0,120,270,9,Bandung City
26723,1650000000.0,Bojongsoang,3,1,2,85,58,9,Bandung Regency
26724,2850000000.0,Sukasari,4,4,0,89,193,9,Bandung City
26725,3300000000.0,Sukasari,4,4,1,177,300,9,Bandung City
26726,2850000000.0,Sukasari,4,4,0,126,180,9,Bandung City
26727,8750000000.0,Sukasari,4,4,1,352,427,9,Bandung City
26729,2650000000.0,Padalarang,4,4,0,126,120,9,West Bandung Regency
26730,6300000000.0,Padalarang,6,5,2,300,300,9,West Bandung Regency
26732,750000000.0,Antapani,4,3,1,90,100,9,Bandung City
26738,1450000000.0,Lengkong,3,2,1,126,120,9,Bandung City
26741,6000000000.0,Sukajadi,7,5,2,286,350,9,Bandung City
26744,1800000000.0,Bojongloa Kidul,2,2,2,120,100,9,Bandung City
26745,5700000000.0,Arcamanik,5,5,2,300,550,9,Bandung City
26746,690000000.0,Baleendah,4,2,3,160,75,9,Bandung Regency
26747,3900000000.0,Coblong,6,5,2,300,550,9,Bandung City
26748,950000000.0,Cibeunying Kidul,4,2,2,92,150,9,Bandung City
26749,4250000000.0,Cibeunying Kaler,4,3,2,264,160,9,Bandung City
26750,2700000000.0,Buah Batu,6,3,2,244,365,9,Bandung City
26751,2900000000.0,Sukajadi,4,4,0,96,200,9,Bandung City
26753,850000000.0,Katapang,3,2,1,98,90,9,Bandung Regency
26757,850000000.0,Margaasih,3,2,1,95,120,9,Bandung Regency
26758,1400000000.0,Regol,4,3,1,158,135,9,Bandung City
26761,1950000000.0,Margaasih,4,2,2,137,220,9,Bandung Regency
26763,2490000000.0,Sukasari,3,3,2,133,165,9,Bandung City
26764,600000000.0,Parongpong,2,1,1,70,54,9,West Bandung Regency
26765,1350000000.0,Antapani,3,2,2,80,84,9,Bandung City
26766,2190000000.0,Padalarang,2,1,1,90,70,9,West Bandung Regency
26767,800000000.0,Ujungberung,3,2,0,144,100,9,Bandung City
26768,2750000000.0,Cidadap,3,3,0,203,180,9,Bandung City
26769,5000000000.0,Coblong,4,5,0,191,252,9,Bandung City
26770,600000000.0,Bojongsoang,2,1,2,80,72,9,Bandung Regency
26772,3300000000.0,Bojongsoang,4,3,2,196,126,9,Bandung Regency
26774,1800000000.0,Margaasih,3,3,2,155,172,9,Bandung Regency
26775,3600000000.0,Arcamanik,4,4,0,160,360,9,Bandung City
26776,880000000.0,Katapang,3,2,3,120,76,9,Bandung Regency
26779,750000000.0,Sukasari,3,1,1,84,90,9,Bandung City
26780,2900000000.0,Buah Batu,5,3,2,224,320,9,Bandung City
26781,1050000000.0,Cibeunying Kaler,3,2,1,140,132,9,Bandung City
26782,1250000000.0,Sukasari,5,4,1,84,150,9,Bandung City
26783,2100000000.0,Antapani,5,4,2,135,190,9,Bandung City
26785,875000000.0,Margaasih,3,3,1,96,110,9,Bandung Regency
26786,1700000000.0,Batununggal,2,1,1,126,75,9,Bandung City
26789,1600000000.0,Batununggal,4,2,1,105,150,9,Bandung City
26790,5500000000.0,Regol,5,4,2,375,320,9,Bandung City
26791,2650000000.0,Regol,3,2,2,175,175,9,Bandung City
26792,2500000000.0,Regol,3,3,2,120,220,9,Bandung City
26793,6500000000.0,Regol,4,4,2,420,315,9,Bandung City
26794,3250000000.0,Sukasari,3,2,1,223,200,9,Bandung City
26795,2200000000.0,Antapani,5,3,1,174,240,9,Bandung City
26796,2300000000.0,Padalarang,2,1,2,143,56,9,West Bandung Regency
26797,3950000000.0,Batununggal,5,4,3,182,380,9,Bandung City
26798,9500000000.0,Padalarang,5,6,0,282,545,9,West Bandung Regency
26799,2900000000.0,Batununggal,3,3,2,200,150,9,Bandung City
26801,1200000000.0,Bojongsoang,3,2,0,114,60,9,Bandung Regency
26803,850000000.0,Rancasari,3,2,2,80,110,9,Bandung City
26804,850000000.0,Rancasari,2,1,1,75,45,9,Bandung City
26812,1400000000.0,Bojongloa Kidul,3,2,2,248,145,9,Bandung City
26813,1100000000.0,Antapani,2,1,0,92,55,9,Bandung City
26814,5400000000.0,Andir,4,3,0,394,400,9,Bandung City
26815,1100000000.0,Gedebage,4,4,1,108,216,9,Bandung City
26819,5000000000.0,Sukajadi,3,3,0,178,400,9,Bandung City
26822,795000000.0,Coblong,2,2,1,96,60,9,Bandung City
26823,4800000000.0,Batununggal,4,4,2,200,207,9,Bandung City
26824,6500000000.0,Batununggal,5,4,3,375,400,9,Bandung City
26825,1100000000.0,Rancasari,3,2,0,180,140,9,Bandung City
26826,5500000000.0,Batununggal,4,4,2,240,360,9,Bandung City
26827,2600000000.0,Batununggal,3,3,2,180,150,9,Bandung City
26829,690000000.0,Gedebage,4,2,2,160,75,9,Bandung City
26830,2200000000.0,Batununggal,5,4,1,170,250,9,Bandung City
26831,1800000000.0,Coblong,4,4,1,54,110,9,Bandung City
26832,2000000000.0,Regol,3,2,2,111,185,9,Bandung City
26833,1770000000.0,Batununggal,4,3,1,224,160,9,Bandung City
26835,4950000000.0,Coblong,4,3,1,264,221,9,Bandung City
26836,790000000.0,Buah Batu,2,1,2,71,55,9,Bandung City
26837,6000000000.0,Bandung Kulon,1,1,0,205,205,9,Bandung City
26838,3250000000.0,Gedebage,5,4,0,108,128,9,Bandung City
26840,425000000.0,Buah Batu,2,1,0,84,56,9,Bandung City
26842,1500000000.0,Bojongloa Kidul,4,2,2,101,95,9,Bandung City
26843,2700000000.0,Regol,5,2,0,171,240,9,Bandung City
26844,3200000000.0,Gedebage,5,4,0,135,164,9,Bandung City
26846,6500000000.0,Coblong,3,2,1,320,300,9,Bandung City
26847,1350000000.0,Cibeunying Kidul,3,3,0,130,110,9,Bandung City
26851,6850000000.0,Lengkong,7,5,2,363,550,9,Bandung City
26854,2000000000.0,Cibeunying Kidul,3,3,0,157,210,9,Bandung City
26857,1600000000.0,Regol,1,1,0,120,100,9,Bandung City
26859,1550000000.0,Bojongloa Kidul,2,2,1,75,102,9,Bandung City
26861,499000000.0,Ujungberung,3,1,1,72,55,9,Bandung City
26862,1500000000.0,Parongpong,3,2,0,92,150,9,West Bandung Regency
26865,7000000000.0,Sukasari,5,3,3,550,440,9,Bandung City
26867,500000000.0,Parongpong,2,1,1,66,45,9,West Bandung Regency
26868,4500000000.0,Batununggal,4,3,2,300,250,9,Bandung City
26871,580000000.0,Bojongsoang,2,1,1,60,39,9,Bandung Regency
26873,1000000000.0,Bojongloa Kaler,2,1,1,234,60,9,Bandung City
26874,694000000.0,Cibiru,2,2,2,85,50,9,Bandung City
26875,500000000.0,Buah Batu,3,2,0,100,80,9,Bandung City
26877,850000000.0,Buah Batu,3,2,1,149,120,9,Bandung City
26878,825000000.0,Bojongsoang,2,1,1,82,39,9,Bandung Regency
26879,450000000.0,Cilengkrang,2,1,1,72,45,9,Bandung Regency
26883,5370000000.0,Padalarang,3,3,2,245,300,9,West Bandung Regency
26888,1150000000.0,Margaasih,4,2,0,108,150,9,Bandung Regency
26889,1610000000.0,Lembang,5,4,1,120,110,9,West Bandung Regency
26890,2700000000.0,Padalarang,4,2,1,162,97,9,West Bandung Regency
26896,7500000000.0,Batununggal,4,4,0,300,400,9,Bandung City
26898,5250000000.0,Bojongloa Kidul,4,4,1,200,300,9,Bandung City
26899,1680000000.0,Bandung Kulon,2,3,0,125,168,9,Bandung City
26901,8000000000.0,Sukasari,3,3,1,396,400,9,Bandung City
26902,2000000000.0,Gedebage,2,1,1,112,97,9,Bandung City
26903,1600000000.0,Padalarang,2,1,0,72,50,9,West Bandung Regency
26904,4500000000.0,Cibeunying Kaler,3,3,1,264,100,9,Bandung City
26905,666000000.0,Ujungberung,2,2,1,72,50,9,Bandung City
26907,2700000000.0,Astanaanyar,4,2,1,193,222,9,Bandung City
26908,1900000000.0,Sukasari,4,3,0,134,130,9,Bandung City
26909,750000000.0,Ujungberung,3,2,2,71,70,9,Bandung City
26911,875000000.0,Buah Batu,3,2,1,135,50,9,Bandung City
26912,730000000.0,Ujungberung,3,2,1,71,70,9,Bandung City
26916,1350000000.0,Bandung Kulon,3,2,0,168,140,9,Bandung City
26917,5500000000.0,Buah Batu,7,3,1,327,250,9,Bandung City
26921,2750000000.0,Sukasari,4,3,1,233,197,9,Bandung City
26922,1200000000.0,Buah Batu,3,3,1,134,140,9,Bandung City
26923,630000000.0,Bojongsoang,2,1,1,81,50,9,Bandung Regency
26924,1400000000.0,Batununggal,3,3,0,131,90,9,Bandung City
26925,5500000000.0,Batununggal,4,3,1,240,333,9,Bandung City
26926,3200000000.0,Bojongloa Kaler,4,3,2,300,320,9,Bandung City
26929,1250000000.0,Padalarang,2,1,0,72,49,9,West Bandung Regency
26931,1800000000.0,Margaasih,3,2,1,108,101,9,Bandung Regency
26932,790000000.0,Buah Batu,3,2,1,80,140,9,Bandung City
26933,5370000000.0,Padalarang,4,4,0,245,300,9,West Bandung Regency
26934,980000000.0,Cileunyi,4,2,1,140,120,9,Bandung Regency
26935,1500000000.0,Arcamanik,5,3,1,120,154,9,Bandung City
26938,2200000000.0,Margaasih,3,1,0,200,140,9,Bandung Regency
26939,2900000000.0,Cibeunying Kaler,3,3,2,110,145,9,Bandung City
26941,465000000.0,Buah Batu,2,1,1,60,51,9,Bandung City
26942,2000000000.0,Padalarang,2,1,0,90,70,9,West Bandung Regency
26945,2150000000.0,Padalarang,2,2,0,126,70,9,West Bandung Regency
26947,1200000000.0,Lengkong,3,2,1,127,100,9,Bandung City
26948,2800000000.0,Cibeunying Kaler,4,3,2,132,180,9,Bandung City
26950,1700000000.0,Lengkong,3,3,1,90,100,9,Bandung City
26951,725000000.0,Buah Batu,2,1,1,70,45,9,Bandung City
26954,1600000000.0,Cicendo,3,2,0,110,90,9,Bandung City
26955,1950000000.0,Regol,3,3,2,105,150,9,Bandung City
26957,9500000000.0,Padalarang,4,4,2,392,336,9,West Bandung Regency
26959,675000000.0,Arcamanik,2,1,1,75,45,9,Bandung City
26960,4350000000.0,Bandung Kidul,4,3,1,180,280,9,Bandung City
26961,4150000000.000001,Cidadap,3,2,2,204,170,9,Bandung City
26964,1100000000.0,Parongpong,3,2,2,102,108,9,West Bandung Regency
26965,1950000000.0,Regol,3,2,2,108,145,9,Bandung City
26966,2950000000.0,Paseh,3,3,1,200,165,9,Bandung Regency
26967,1300000000.0,Bojongloa Kaler,4,2,1,82,120,9,Bandung City
26968,850000000.0,Arcamanik,3,2,1,112,55,9,Bandung City
26969,1700000000.0,Sukajadi,3,2,1,105,132,9,Bandung City
26970,1550000000.0,Arcamanik,3,3,2,120,118,9,Bandung City
26972,1850000000.0,Cidadap,2,2,1,105,132,9,Bandung City
26973,1150000000.0,Arcamanik,3,3,1,100,100,9,Bandung City
26974,3150000000.0,Bojongloa Kaler,4,3,2,300,320,9,Bandung City
26975,3600000000.0,Sukajadi,5,3,0,325,500,9,Bandung City
26976,900000000.0,Cibeunying Kidul,3,2,1,105,95,9,Bandung City
26977,1790000000.0,Bojongloa Kidul,3,1,1,120,120,9,Bandung City
26978,2500000000.0,Buah Batu,3,2,2,220,135,9,Bandung City
26979,2500000000.0,Arcamanik,3,2,2,355,240,9,Bandung City
26981,1250000000.0,Bojongsoang,2,1,0,107,40,9,Bandung Regency
26982,4000000000.0,Antapani,3,3,0,216,120,9,Bandung City
26985,4750000000.0,Sukajadi,4,3,1,400,340,9,Bandung City
26986,1300000000.0,Gedebage,2,2,1,77,71,9,Bandung City
26987,1900000000.0,Sukasari,3,3,2,116,143,9,Bandung City
26988,2900000000.0,Antapani,5,3,2,170,180,9,Bandung City
26990,1500000000.0,Gedebage,2,2,1,90,66,9,Bandung City
26991,800000000.0,Margahayu,3,2,1,70,75,9,Bandung Regency
26992,1100000000.0,Bojongsoang,2,1,1,84,45,9,Bandung Regency
26994,1200000000.0,Parongpong,3,2,1,120,55,9,West Bandung Regency
26995,2900000000.0,Sukajadi,3,2,2,160,300,9,Bandung City
26999,4990000000.0,Padalarang,4,4,2,220,228,9,West Bandung Regency
27000,2720000000.0,Lembang,5,5,1,338,253,9,West Bandung Regency
27001,1300000000.0,Antapani,3,2,0,86,83,9,Bandung City
27003,4300000000.0,Cidadap,4,4,1,400,240,9,Bandung City
27005,5000000000.0,Coblong,5,3,0,528,260,9,Bandung City
27006,1000000000.0,Bandung Kulon,2,2,1,60,60,9,Bandung City
27008,1200000000.0,Bandung Kulon,2,2,0,93,60,9,Bandung City
27009,488000000.0,Ujungberung,2,1,0,98,80,9,Bandung City
27010,5750000000.0,Padalarang,5,4,2,407,500,9,West Bandung Regency
27011,950000000.0,Margahayu,3,1,1,94,80,9,Bandung Regency
27013,450000000.0,Bojongsoang,2,1,2,75,50,9,Bandung Regency
27015,3750000000.0,Padalarang,4,3,1,230,350,9,West Bandung Regency
27016,2500000000.0,Sukasari,3,3,2,120,200,9,Bandung City
27018,1300000000.0,Bojongloa Kaler,4,2,2,82,120,9,Bandung City
27020,1600000000.0,Margaasih,3,2,1,180,150,9,Bandung Regency
27021,1600000000.0,Rancasari,3,2,1,176,117,9,Bandung City
27022,5000000000.0,Bandung Kulon,4,3,2,405,350,9,Bandung City
27023,4500000000.0,Padalarang,4,3,2,220,138,9,West Bandung Regency
27024,1100000000.0,Katapang,3,1,0,154,120,9,Bandung Regency
27025,2950000000.0,Bojongsoang,4,5,1,203,188,9,Bandung Regency
27026,3500000000.0,Padalarang,3,2,1,165,98,9,West Bandung Regency
27027,3000000000.0,Buah Batu,4,3,3,200,256,9,Bandung City
27028,3600000000.0,Cidadap,4,3,1,319,165,9,Bandung City
27029,2400000000.0,Sukasari,4,3,2,144,200,9,Bandung City
27030,1800000000.0,Bojongloa Kaler,3,2,1,124,66,9,Bandung City
27032,8900000000.0,Sukasari,4,4,0,300,518,9,Bandung City
27033,580000000.0,Antapani,2,1,1,72,40,9,Bandung City
27034,1300000000.0,Bandung Kulon,3,2,1,144,150,9,Bandung City
27035,2250000000.0,Bandung Kulon,4,3,2,135,160,9,Bandung City
27037,3300000000.0,Gedebage,4,3,0,180,229,9,Bandung City
27038,1600000000.0,Katapang,4,3,0,120,180,9,Bandung Regency
27040,3600000000.0,Buah Batu,5,4,1,192,200,9,Bandung City
27042,1100000000.0,Soreang,3,2,1,60,120,9,Bandung Regency
27045,850000000.0,Antapani,6,2,0,108,110,9,Bandung City
27047,3100000000.0,Cidadap,4,3,2,286,200,9,Bandung City
27048,1900000000.0,Sukasari,5,3,2,98,147,9,Bandung City
27055,600000000.0,Buah Batu,3,2,0,112,90,9,Bandung City
27059,2000000000.0,Gedebage,3,2,1,90,75,9,Bandung City
27062,1170000000.0,Bojongsoang,3,2,1,104,150,9,Bandung Regency
27068,6500000000.0,Sukasari,3,2,2,235,300,9,Bandung City
27071,3850000000.0,Bojongloa Kaler,3,2,3,431,189,9,Bandung City
27072,875000000.0,Antapani,4,2,1,84,160,9,Bandung City
27076,3500000000.0,Cidadap,3,3,1,225,300,9,Bandung City
27077,1100000000.0,Bojongsoang,2,1,0,84,45,9,Bandung Regency
27080,900000000.0,Antapani,3,2,0,112,60,9,Bandung City
27081,2500000000.0,Regol,3,3,1,162,200,9,Bandung City
27082,1970000000.0,Regol,4,3,2,129,120,9,Bandung City
27083,2300000000.0,Regol,3,2,2,150,160,9,Bandung City
27086,7500000000.0,Sukasari,5,4,2,361,300,9,Bandung City
27087,950000000.0,Antapani,4,2,2,90,178,9,Bandung City
27092,4600000000.0,Margaasih,1,1,0,504,100,9,Bandung Regency
27094,850000000.0,Margaasih,2,1,0,90,70,9,Bandung Regency
27095,1800000000.0,Bandung Kulon,4,2,1,113,240,9,Bandung City
27096,3400000000.0,Batununggal,3,2,1,180,120,9,Bandung City
27097,1350000000.0,Margaasih,2,2,1,113,66,9,Bandung Regency
27098,1400000000.0,Bandung Kulon,8,3,1,120,200,9,Bandung City
27099,1800000000.0,Arcamanik,3,2,2,220,180,9,Bandung City
27101,500000000.0,Cileunyi,3,2,1,105,90,9,Bandung Regency
27104,1700000000.0,Arcamanik,6,4,1,128,130,9,Bandung City
27107,710000000.0,Cileunyi,2,1,1,72,43,9,Bandung Regency
27108,1950000000.0,Kiaracondong,2,3,1,117,80,9,Bandung City
27109,1950000000.0,Kiaracondong,2,3,1,177,80,9,Bandung City
27110,2300000000.0,Bojongsoang,2,3,1,102,94,9,Bandung Regency
27112,1600000000.0,Sukajadi,3,3,2,98,120,9,Bandung City
27113,840000000.0,Mandalajati,2,1,1,94,64,9,Bandung City
27114,3800000000.0,Buah Batu,3,2,2,230,180,9,Bandung City
27116,1350000000.0,Bandung Kulon,5,2,2,118,194,9,Bandung City
